75,32,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,*,/,+,-,#,.,",",(,),:,=,@
0.0,0.0,13.333333333333334,17.037037037037038,0.0,0.0,18.0,9.0,0.0,0.0,5.9259259259259265,10.0,3.0,22.59259259259259,0.0,13.333333333333334,30.370370370370374,17.037037037037038,17.037037037037038,13.333333333333334,0.0,18.0,27.0,9.0,9.0,18.0,0.0,5.9259259259259265,15.925925925925927,10.0,10.0,5.9259259259259265,69
5.555555555555555,14.074074074074074,14.814814814814813,5.9259259259259265,5.0,6.0,4.0,2.0,2.9629629629629632,10.37037037037037,10.925925925925926,3.7037037037037033,12.0,74.44444444444444,19.62962962962963,28.888888888888886,20.74074074074074,11.481481481481481,20.0,20.370370370370367,11.0,10.0,6.0,7.0,8.0,9.0,13.333333333333334,21.296296296296298,14.62962962962963,6.666666666666666,14.074074074074073,13.88888888888889,70
16.46090534979424,6.172839506172839,6.995884773662551,16.872427983539097,2.0,2.0,2.0,3.0,12.345679012345679,3.7037037037037033,4.526748971193416,12.551440329218108,2.0,70.98765432098766,22.633744855967077,13.168724279835391,23.86831275720165,33.333333333333336,23.045267489711936,23.45679012345679,4.0,4.0,5.0,5.0,5.0,4.0,16.049382716049383,8.23045267489712,17.078189300411523,24.897119341563787,16.255144032921812,16.872427983539094,71
7.4074074074074066,9.25925925925926,9.25925925925926,7.4074074074074066,18.0,14.0,16.0,20.0,2.7777777777777777,3.7037037037037033,3.7037037037037033,2.7777777777777777,80.0,43.51851851851852,16.666666666666664,18.51851851851852,16.666666666666664,14.814814814814813,16.666666666666664,16.666666666666664,32.0,30.0,36.0,38.0,34.0,34.0,6.481481481481481,7.4074074074074066,6.481481481481481,5.555555555555555,6.481481481481481,6.481481481481481,72
5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,49.0,49.0,77.0,77.0,3.1746031746031744,3.1746031746031744,3.1746031746031744,3.1746031746031744,210.0,27.513227513227513,11.11111111111111,11.11111111111111,11.11111111111111,11.11111111111111,11.11111111111111,11.11111111111111,98.0,126.0,154.0,126.0,126.0,126.0,6.349206349206349,6.349206349206349,6.349206349206349,6.349206349206349,6.349206349206349,6.349206349206349,73
17.48971193415638,15.637860082304528,11.522633744855968,11.522633744855968,4.0,4.0,5.0,2.0,17.386831275720166,14.917695473251028,11.831275720164609,13.88888888888889,4.0,67.38683127572016,33.1275720164609,27.160493827160494,23.045267489711936,29.01234567901235,27.160493827160494,29.01234567901235,8.0,9.0,7.0,6.0,6.0,9.0,32.30452674897119,26.748971193415635,25.720164609053498,31.275720164609055,28.806584362139915,29.218106995884774,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00
8.095238095238095,8.333333333333332,6.428571428571428,7.142857142857142,2.0,6.0,3.0,2.0,6.071428571428571,6.547619047619048,6.190476190476191,6.666666666666667,3.0,45.476190476190474,16.428571428571427,14.76190476190476,13.57142857142857,15.238095238095237,15.476190476190474,14.523809523809522,8.0,9.0,5.0,4.0,8.0,5.0,12.61904761904762,12.738095238095239,12.857142857142858,12.738095238095237,13.214285714285715,12.261904761904763,01
9.523809523809524,6.845238095238096,7.142857142857142,9.523809523809524,1.0,4.0,3.0,2.0,9.077380952380953,10.119047619047619,7.440476190476191,8.18452380952381,3.0,47.172619047619044,16.36904761904762,13.988095238095237,16.666666666666664,19.047619047619047,16.36904761904762,16.666666666666664,5.0,7.0,5.0,3.0,6.0,4.0,19.19642857142857,17.55952380952381,15.625,17.261904761904763,18.30357142857143,16.517857142857142,27
13.186813186813188,12.087912087912088,6.868131868131869,8.241758241758241,11.0,1.0,1.0,1.0,16.071428571428573,15.384615384615385,6.318681318681318,7.0054945054945055,1.0,62.08791208791209,25.274725274725277,18.956043956043956,15.10989010989011,21.42857142857143,20.32967032967033,20.05494505494506,12.0,2.0,2.0,12.0,2.0,12.0,31.456043956043956,21.703296703296704,13.324175824175825,23.07692307692308,22.39010989010989,22.39010989010989,02
7.142857142857142,8.928571428571429,7.142857142857142,7.142857142857142,2.0,2.0,2.0,2.0,5.654761904761905,10.56547619047619,6.101190476190476,5.654761904761905,2.0,51.93452380952381,16.07142857142857,16.07142857142857,14.285714285714285,14.285714285714285,16.07142857142857,14.285714285714285,4.0,4.0,4.0,4.0,4.0,4.0,16.220238095238095,16.666666666666664,11.755952380952381,11.30952380952381,16.220238095238095,11.755952380952381,28
4.464285714285714,10.119047619047619,7.142857142857142,4.464285714285714,4.0,6.0,2.0,62.0,2.8273809523809526,10.119047619047619,5.803571428571429,2.8273809523809526,12.0,61.60714285714286,14.583333333333332,17.26190476190476,11.607142857142858,8.928571428571429,14.583333333333332,11.607142857142858,10.0,8.0,64.0,66.0,68.0,6.0,12.946428571428571,15.922619047619047,8.630952380952381,5.654761904761905,12.946428571428571,8.630952380952381,03
4.220779220779221,6.493506493506493,6.493506493506493,4.220779220779221,64.0,2.0,2.0,64.0,2.4350649350649354,5.194805194805195,5.194805194805195,2.4350649350649354,4.0,45.45454545454545,10.714285714285714,12.987012987012985,10.714285714285714,8.441558441558442,10.714285714285714,10.714285714285714,66.0,4.0,66.0,128.0,66.0,66.0,7.62987012987013,10.38961038961039,7.62987012987013,4.870129870129871,7.62987012987013,7.62987012987013,29
10.989010989010989,9.615384615384617,6.868131868131869,6.868131868131869,4.0,1.0,1.0,4.0,10.43956043956044,10.989010989010989,6.868131868131869,5.631868131868132,2.0,58.24175824175825,20.604395604395606,16.483516483516485,13.736263736263737,17.857142857142858,16.483516483516485,17.857142857142858,5.0,2.0,5.0,8.0,5.0,5.0,21.42857142857143,17.857142857142858,12.5,16.071428571428573,16.62087912087912,17.307692307692307,04
14.583333333333334,7.142857142857142,7.142857142857142,9.226190476190476,1.0,2.0,2.0,4.0,13.988095238095239,6.25,6.25,7.738095238095238,1.0,57.738095238095234,21.726190476190474,14.285714285714285,16.36904761904762,23.80952380952381,16.36904761904762,21.726190476190474,3.0,4.0,6.0,5.0,6.0,3.0,20.23809523809524,12.5,13.988095238095237,21.726190476190478,13.988095238095237,20.23809523809524,30
5.952380952380952,12.5,7.142857142857142,3.571428571428571,2.0,3.0,1.0,54.0,11.904761904761903,16.666666666666664,6.845238095238096,1.488095238095238,2.0,62.648809523809526,18.452380952380953,19.642857142857142,10.714285714285714,9.523809523809522,16.07142857142857,13.095238095238095,5.0,4.0,55.0,56.0,57.0,3.0,28.57142857142857,23.51190476190476,8.333333333333334,13.39285714285714,18.1547619047619,18.75,05
9.615384615384617,7.967032967032966,6.318681318681318,3.8461538461538463,2.0,2.0,3.0,2.0,10.027472527472527,8.379120879120878,5.4945054945054945,2.4725274725274726,4.0,44.36813186813187,17.582417582417584,14.285714285714285,10.164835164835164,13.461538461538463,11.813186813186812,15.934065934065934,4.0,5.0,5.0,4.0,4.0,5.0,18.406593406593405,13.873626373626372,7.967032967032967,12.5,10.85164835164835,15.521978021978022,31
6.547619047619048,13.095238095238097,4.761904761904762,0.0,1.0,1.0,2.0,0.0,13.541666666666666,16.666666666666664,2.083333333333333,0.0,1.0,47.767857142857146,19.642857142857146,17.857142857142858,4.761904761904762,6.547619047619048,13.095238095238097,11.30952380952381,2.0,3.0,2.0,1.0,1.0,3.0,30.20833333333333,18.749999999999996,2.083333333333333,13.541666666666666,16.666666666666664,15.625,06
11.363636363636363,10.064935064935066,5.194805194805195,2.5974025974025974,2.0,3.0,1.0,4.0,16.233766233766232,9.577922077922079,2.272727272727273,0.0,6.0,45.45454545454545,21.42857142857143,15.25974025974026,7.792207792207792,13.96103896103896,12.662337662337663,16.558441558441558,5.0,4.0,5.0,6.0,7.0,3.0,25.81168831168831,11.850649350649352,2.272727272727273,16.233766233766232,9.577922077922079,18.506493506493506,32
7.653061224489796,10.714285714285714,6.887755102040815,7.653061224489796,1.0,8.0,4.0,2.0,14.795918367346939,10.96938775510204,5.86734693877551,7.015306122448979,2.0,59.43877551020408,18.36734693877551,17.60204081632653,14.54081632653061,15.306122448979592,18.36734693877551,14.54081632653061,9.0,12.0,6.0,3.0,10.0,5.0,25.76530612244898,16.836734693877553,12.882653061224488,21.81122448979592,17.98469387755102,20.663265306122447,07
9.226190476190476,7.142857142857142,10.714285714285714,14.880952380952381,4.0,2.0,2.0,1.0,7.738095238095238,6.25,14.583333333333334,15.029761904761903,3.0,65.32738095238095,16.36904761904762,17.857142857142854,25.595238095238095,24.107142857142858,22.023809523809526,19.94047619047619,6.0,4.0,3.0,5.0,3.0,6.0,13.988095238095237,20.833333333333336,29.613095238095237,22.767857142857142,21.279761904761905,22.321428571428573,33
13.186813186813188,9.340659340659341,4.395604395604396,6.593406593406594,2.0,4.0,2.0,1.0,13.736263736263737,10.43956043956044,1.9230769230769231,3.8461538461538463,9.0,65.93406593406593,22.52747252747253,13.736263736263737,10.989010989010989,19.78021978021978,15.934065934065934,17.582417582417584,6.0,6.0,3.0,3.0,5.0,4.0,24.175824175824175,12.362637362637363,5.769230769230769,17.582417582417584,14.285714285714286,15.65934065934066,08
8.766233766233766,8.766233766233766,2.5974025974025974,7.792207792207792,2.0,1.0,4.0,1.0,7.467532467532467,9.415584415584416,0.0,4.545454545454546,2.0,55.35714285714286,17.532467532467532,11.363636363636363,10.38961038961039,16.558441558441558,16.558441558441558,11.363636363636363,3.0,5.0,5.0,3.0,2.0,6.0,16.883116883116884,9.415584415584416,4.545454545454546,12.012987012987013,13.961038961038962,7.467532467532467,34
7.792207792207792,10.38961038961039,7.142857142857142,6.1688311688311686,4.0,1.0,1.0,4.0,10.55194805194805,10.227272727272728,6.1688311688311686,6.493506493506493,2.0,64.93506493506493,18.18181818181818,17.532467532467532,13.311688311688311,13.96103896103896,16.558441558441558,14.935064935064934,5.0,2.0,5.0,8.0,5.0,5.0,20.77922077922078,16.396103896103895,12.662337662337661,17.045454545454543,16.72077922077922,16.72077922077922,09
0.0,8.928571428571429,7.142857142857142,3.571428571428571,0.0,2.0,1.0,54.0,0.0,12.202380952380953,6.845238095238096,1.488095238095238,2.0,47.32142857142857,8.928571428571429,16.07142857142857,10.714285714285714,3.571428571428571,12.5,7.142857142857142,2.0,3.0,55.0,54.0,56.0,1.0,12.202380952380953,19.047619047619047,8.333333333333334,1.488095238095238,13.69047619047619,6.845238095238096,35
14.935064935064934,1.948051948051948,3.896103896103896,8.441558441558442,1.0,2.0,54.0,4.0,14.123376623376624,0.6493506493506493,2.1103896103896105,6.98051948051948,2.0,56.980519480519476,16.883116883116884,5.8441558441558445,12.337662337662337,23.376623376623378,10.38961038961039,18.83116883116883,3.0,56.0,58.0,5.0,6.0,55.0,14.772727272727273,2.75974025974026,9.09090909090909,21.103896103896105,7.629870129870129,16.233766233766232,10
13.26530612244898,3.061224489795918,3.061224489795918,17.346938775510203,3.0,27.0,33.0,1.0,13.77551020408163,1.0204081632653061,1.0204081632653061,13.26530612244898,3.0,73.9795918367347,16.3265306122449,6.122448979591836,20.408163265306122,30.612244897959183,20.408163265306122,16.3265306122449,30.0,60.0,34.0,4.0,28.0,36.0,14.795918367346937,2.0408163265306123,14.285714285714286,27.04081632653061,14.285714285714286,14.795918367346937,36
6.377551020408164,13.26530612244898,4.336734693877551,6.377551020408164,2.0,3.0,2.0,2.0,9.566326530612244,15.816326530612246,6.25,4.591836734693878,7.0,66.3265306122449,19.642857142857142,17.60204081632653,10.714285714285715,12.755102040816327,19.642857142857142,10.714285714285715,5.0,5.0,4.0,4.0,5.0,4.0,25.382653061224488,22.066326530612244,10.841836734693878,14.158163265306122,20.408163265306122,15.816326530612244,11
4.945054945054945,11.538461538461538,5.4945054945054945,6.593406593406594,1.0,1.0,4.0,1.0,4.258241758241758,12.912087912087914,6.318681318681318,4.945054945054945,8.0,57.280219780219774,16.483516483516482,17.032967032967033,12.087912087912088,11.53846153846154,18.13186813186813,10.43956043956044,2.0,5.0,5.0,2.0,2.0,5.0,17.17032967032967,19.230769230769234,11.263736263736263,9.203296703296704,17.85714285714286,10.576923076923077,37
0.0,7.738095238095238,7.142857142857142,3.571428571428571,0.0,2.0,1.0,54.0,0.0,3.571428571428571,6.845238095238096,1.488095238095238,3.0,37.202380952380956,7.738095238095238,14.88095238095238,10.714285714285714,3.571428571428571,11.30952380952381,7.142857142857142,2.0,3.0,55.0,54.0,56.0,1.0,3.571428571428571,10.416666666666668,8.333333333333334,1.488095238095238,5.059523809523809,6.845238095238096,12
0.0,14.285714285714285,4.761904761904762,4.464285714285714,0.0,1.0,1.0,2.0,0.0,13.988095238095239,2.6785714285714284,2.976190476190476,1.0,38.095238095238095,14.285714285714285,19.047619047619047,9.226190476190476,4.464285714285714,18.75,4.761904761904762,1.0,2.0,3.0,2.0,3.0,1.0,13.988095238095239,16.666666666666668,5.654761904761904,2.976190476190476,16.964285714285715,2.6785714285714284,38
14.030612244897958,13.26530612244898,4.336734693877551,4.336734693877551,2.0,11.0,2.0,1.0,15.433673469387754,14.030612244897958,6.25,6.25,7.0,66.3265306122449,27.295918367346935,17.60204081632653,8.673469387755102,18.36734693877551,17.60204081632653,18.36734693877551,13.0,13.0,3.0,3.0,12.0,4.0,29.46428571428571,20.28061224489796,12.5,21.683673469387756,20.28061224489796,21.683673469387756,13
8.241758241758241,7.142857142857142,4.395604395604396,6.593406593406594,2.0,2.0,6.0,1.0,10.714285714285714,9.615384615384617,9.615384615384617,11.538461538461538,2.0,48.9010989010989,15.384615384615383,11.538461538461538,10.989010989010989,14.835164835164836,13.736263736263737,12.637362637362637,4.0,8.0,7.0,3.0,3.0,8.0,20.32967032967033,19.230769230769234,21.153846153846153,22.252747252747252,21.153846153846153,20.32967032967033,39
12.087912087912088,13.736263736263737,4.395604395604396,11.538461538461538,1.0,6.0,2.0,6.0,14.835164835164836,13.873626373626374,1.9230769230769231,9.615384615384617,3.0,65.93406593406593,25.824175824175825,18.13186813186813,15.934065934065934,23.626373626373628,25.274725274725277,16.483516483516482,7.0,8.0,8.0,7.0,12.0,3.0,28.70879120879121,15.796703296703297,11.53846153846154,24.450549450549453,23.489010989010993,16.75824175824176,14
8.766233766233766,6.8181818181818175,2.5974025974025974,7.792207792207792,2.0,1.0,4.0,1.0,7.467532467532467,5.51948051948052,0.0,4.545454545454546,1.0,47.72727272727273,15.584415584415584,9.415584415584416,10.38961038961039,16.558441558441558,14.61038961038961,11.363636363636363,3.0,5.0,5.0,3.0,2.0,6.0,12.987012987012987,5.51948051948052,4.545454545454546,12.012987012987013,10.064935064935066,7.467532467532467,40
11.538461538461538,9.340659340659341,6.868131868131869,7.417582417582418,5.0,6.0,6.0,3.0,11.263736263736265,9.615384615384617,5.631868131868132,5.769230769230769,4.0,59.47802197802198,20.87912087912088,16.20879120879121,14.285714285714286,18.956043956043956,16.75824175824176,18.40659340659341,11.0,12.0,9.0,8.0,9.0,11.0,20.879120879120883,15.247252747252748,11.401098901098901,17.032967032967033,15.384615384615387,16.895604395604398,15
7.142857142857142,6.318681318681318,6.318681318681318,7.142857142857142,2.0,58.0,54.0,2.0,5.769230769230769,5.631868131868132,5.631868131868132,5.769230769230769,4.0,43.13186813186813,13.46153846153846,12.637362637362637,13.46153846153846,14.285714285714285,13.46153846153846,13.46153846153846,60.0,112.0,56.0,4.0,60.0,56.0,11.401098901098901,11.263736263736265,11.401098901098901,11.538461538461538,11.401098901098901,11.401098901098901,41
13.580246913580247,12.962962962962962,4.938271604938271,0.0,6.0,2.0,2.0,0.0,14.660493827160495,17.901234567901234,2.1604938271604937,0.0,5.0,49.2283950617284,26.54320987654321,17.901234567901234,4.938271604938271,13.580246913580247,12.962962962962962,18.51851851851852,8.0,4.0,2.0,6.0,2.0,8.0,32.56172839506173,20.061728395061728,2.1604938271604937,14.660493827160495,17.901234567901234,16.820987654320987,16
7.4074074074074066,7.4074074074074066,9.25925925925926,7.4074074074074066,2.0,2.0,2.0,2.0,5.864197530864197,6.327160493827161,10.95679012345679,5.864197530864197,2.0,53.85802469135802,14.814814814814813,16.666666666666664,16.666666666666664,14.814814814814813,14.814814814814813,16.666666666666664,4.0,4.0,4.0,4.0,4.0,4.0,12.191358024691358,17.28395061728395,16.820987654320987,11.728395061728394,12.191358024691358,16.820987654320987,42
11.965811965811966,9.686609686609685,7.122507122507122,9.971509971509972,5.0,11.0,6.0,3.0,11.68091168091168,9.971509971509972,5.84045584045584,9.82905982905983,3.0,66.8091168091168,21.65242165242165,16.80911680911681,17.094017094017094,21.93732193732194,19.65811965811966,19.08831908831909,16.0,17.0,9.0,8.0,14.0,11.0,21.65242165242165,15.811965811965813,15.66951566951567,21.50997150997151,19.800569800569804,17.521367521367523,17
9.5679012345679,7.098765432098765,7.098765432098765,15.432098765432098,4.0,52.0,54.0,1.0,8.024691358024691,6.327160493827161,6.327160493827161,14.506172839506174,2.0,59.5679012345679,16.666666666666664,14.19753086419753,22.530864197530864,25.0,22.530864197530864,16.666666666666664,56.0,106.0,55.0,5.0,53.0,58.0,14.351851851851851,12.654320987654321,20.833333333333336,22.530864197530867,20.833333333333336,14.351851851851851,43
10.582010582010582,12.698412698412698,4.232804232804233,6.613756613756613,4.0,2.0,2.0,2.0,10.44973544973545,19.047619047619047,1.8518518518518516,5.026455026455026,5.0,61.772486772486765,23.28042328042328,16.93121693121693,10.846560846560845,17.195767195767196,19.31216931216931,14.814814814814815,6.0,4.0,4.0,6.0,4.0,6.0,29.497354497354497,20.8994708994709,6.878306878306878,15.476190476190474,24.074074074074073,12.3015873015873,18
4.814814814814815,9.25925925925926,5.9259259259259265,0.0,2.0,1.0,2.0,0.0,2.9629629629629632,7.592592592592593,2.5925925925925926,0.0,4.0,30.74074074074074,14.074074074074074,15.185185185185187,5.9259259259259265,4.814814814814815,9.25925925925926,10.74074074074074,3.0,3.0,2.0,2.0,1.0,4.0,10.555555555555555,10.185185185185185,2.5925925925925926,2.9629629629629632,7.592592592592593,5.555555555555555,44
7.977207977207977,11.396011396011396,4.5584045584045585,7.977207977207977,2.0,8.0,71.0,2.0,14.957264957264957,13.675213675213676,2.849002849002849,7.6923076923076925,2.0,61.53846153846154,19.37321937321937,15.954415954415953,12.535612535612536,15.954415954415953,19.37321937321937,12.535612535612536,10.0,79.0,73.0,4.0,10.0,73.0,28.632478632478634,16.524216524216527,10.54131054131054,22.64957264957265,21.36752136752137,17.806267806267805,19
5.05050505050505,8.754208754208754,4.713804713804714,9.764309764309765,1.0,2.0,4.0,5.0,7.575757575757576,9.090909090909092,7.575757575757576,9.932659932659933,1.0,46.464646464646464,13.804713804713804,13.468013468013467,14.478114478114477,14.814814814814815,18.51851851851852,9.764309764309765,3.0,6.0,9.0,6.0,7.0,5.0,16.666666666666668,16.666666666666668,17.50841750841751,17.50841750841751,19.023569023569024,15.151515151515152,45
6.91358024691358,8.88888888888889,3.950617283950617,1.9753086419753085,4.0,1.0,1.0,4.0,11.234567901234568,10.987654320987653,1.728395061728395,0.0,3.0,40.98765432098765,15.802469135802468,12.839506172839506,5.925925925925926,8.88888888888889,10.864197530864198,10.864197530864196,5.0,2.0,5.0,8.0,5.0,5.0,22.22222222222222,12.716049382716049,1.728395061728395,11.234567901234568,10.987654320987653,12.962962962962964,20
3.7037037037037033,12.962962962962962,6.172839506172839,4.012345679012346,48.0,3.0,1.0,60.0,1.5432098765432098,12.345679012345679,3.5493827160493825,2.314814814814815,6.0,50.308641975308646,16.666666666666664,19.1358024691358,10.185185185185185,7.716049382716049,16.975308641975307,9.876543209876543,51.0,4.0,61.0,108.0,63.0,49.0,13.88888888888889,15.895061728395062,5.864197530864198,3.8580246913580245,14.660493827160494,5.092592592592593,46
8.024691358024691,8.024691358024691,7.4074074074074066,8.024691358024691,39.0,26.0,5.0,2.0,3.7037037037037033,3.7037037037037033,6.327160493827161,6.481481481481481,3.0,66.20370370370371,16.049382716049383,15.432098765432098,15.432098765432098,16.049382716049383,16.049382716049383,15.432098765432098,65.0,31.0,7.0,41.0,28.0,44.0,7.4074074074074066,10.030864197530864,12.808641975308642,10.185185185185183,10.185185185185183,10.030864197530864,21
8.080808080808081,2.6936026936026933,6.7340067340067336,10.437710437710438,1.0,4.0,8.0,4.0,4.713804713804714,0.0,5.218855218855219,8.754208754208754,1.0,50.33670033670033,10.774410774410775,9.427609427609427,17.17171717171717,18.51851851851852,13.131313131313131,14.814814814814815,5.0,12.0,12.0,5.0,8.0,9.0,4.713804713804714,5.218855218855219,13.973063973063972,13.468013468013467,8.754208754208754,9.932659932659933,47
9.382716049382717,8.88888888888889,5.185185185185185,4.938271604938271,7.0,6.0,2.0,2.0,7.777777777777778,6.91358024691358,3.580246913580247,3.3333333333333335,2.0,46.41975308641975,18.271604938271608,14.074074074074074,10.123456790123456,14.320987654320987,13.827160493827162,14.567901234567902,13.0,8.0,4.0,9.0,8.0,9.0,14.691358024691358,10.493827160493826,6.913580246913581,11.11111111111111,10.246913580246913,11.358024691358025,22
6.837606837606838,5.128205128205128,5.982905982905983,5.698005698005698,2.0,2.0,2.0,2.0,4.985754985754986,3.276353276353276,4.131054131054131,3.8461538461538463,4.0,36.46723646723647,11.965811965811966,11.11111111111111,11.68091168091168,12.535612535612536,10.826210826210826,12.820512820512821,4.0,4.0,4.0,4.0,4.0,4.0,8.262108262108262,7.4074074074074066,7.977207977207977,8.831908831908832,7.122507122507122,9.116809116809117,48
11.342592592592593,10.648148148148149,7.87037037037037,7.638888888888889,2.0,1.0,1.0,1.0,14.467592592592593,14.583333333333334,6.365740740740741,6.481481481481481,4.0,63.77314814814815,21.99074074074074,18.51851851851852,15.50925925925926,18.98148148148148,18.287037037037038,19.212962962962962,3.0,2.0,2.0,3.0,2.0,3.0,29.050925925925927,20.949074074074076,12.847222222222221,20.949074074074076,21.064814814814817,20.833333333333336,23
6.1002178649237475,5.010893246187364,6.971677559912854,7.18954248366013,6.0,1.0,2.0,5.0,8.061002178649238,6.862745098039216,6.209150326797386,6.971677559912854,6.0,44.008714596949886,11.11111111111111,11.982570806100219,14.161220043572985,13.289760348583878,12.200435729847495,13.071895424836601,7.0,3.0,7.0,11.0,6.0,8.0,14.923747276688454,13.071895424836601,13.18082788671024,15.032679738562091,13.834422657952071,14.270152505446625,49
9.135802469135802,9.135802469135802,5.679012345679013,5.9259259259259265,1.0,2.0,2.0,1.0,10.0,9.012345679012345,4.074074074074074,4.444444444444445,4.0,69.1358024691358,18.271604938271604,14.814814814814815,11.60493827160494,15.061728395061728,15.061728395061728,14.814814814814815,3.0,4.0,3.0,2.0,3.0,3.0,19.012345679012345,13.08641975308642,8.518518518518519,14.444444444444445,13.45679012345679,14.074074074074074,24
5.555555555555555,6.084656084656085,6.084656084656085,6.084656084656085,6.0,2.0,3.0,3.0,3.7037037037037033,4.497354497354497,4.365079365079365,4.497354497354497,5.0,51.587301587301596,11.64021164021164,12.16931216931217,12.16931216931217,11.64021164021164,12.16931216931217,11.64021164021164,8.0,5.0,6.0,9.0,5.0,9.0,8.2010582010582,8.86243386243386,8.86243386243386,8.2010582010582,8.994708994708994,8.068783068783068,50
8.395061728395062,8.641975308641975,3.950617283950617,1.9753086419753085,6.0,6.0,1.0,4.0,6.419753086419753,6.5432098765432105,1.728395061728395,0.0,3.0,40.74074074074074,17.037037037037038,12.592592592592592,5.925925925925926,10.37037037037037,10.617283950617283,12.345679012345679,12.0,7.0,5.0,10.0,10.0,7.0,12.962962962962964,8.271604938271606,1.728395061728395,6.419753086419753,6.5432098765432105,8.148148148148149,25
6.267806267806268,5.698005698005698,11.396011396011396,6.267806267806268,1.0,2.0,1.0,6.0,4.5584045584045585,3.8461538461538463,14.102564102564102,4.131054131054131,2.0,50.712250712250714,11.965811965811966,17.094017094017094,17.663817663817664,12.535612535612536,11.965811965811966,17.663817663817664,3.0,3.0,7.0,7.0,8.0,2.0,8.404558404558404,17.94871794871795,18.233618233618234,8.68945868945869,7.977207977207977,18.66096866096866,51
9.25925925925926,6.613756613756613,8.465608465608465,3.7037037037037033,4.0,1.0,2.0,63.0,8.201058201058201,14.550264550264549,8.994708994708994,1.5873015873015872,2.0,66.26984126984127,15.873015873015873,15.079365079365079,12.169312169312168,12.962962962962962,10.317460317460316,17.724867724867725,5.0,3.0,65.0,67.0,64.0,6.0,22.75132275132275,23.544973544973544,10.58201058201058,9.788359788359788,16.137566137566136,17.195767195767196,26
9.764309764309765,4.040404040404041,8.754208754208754,4.377104377104377,1.0,2.0,1.0,54.0,8.585858585858585,5.387205387205387,7.744107744107744,6.7340067340067336,2.0,50.505050505050505,13.804713804713806,12.794612794612796,13.131313131313131,14.141414141414142,8.417508417508419,18.51851851851852,3.0,3.0,55.0,55.0,56.0,2.0,13.973063973063972,13.131313131313131,14.478114478114477,15.319865319865318,12.121212121212121,16.32996632996633,52
12.721893491124261,11.242603550295858,7.396449704142012,8.284023668639055,5.0,1.0,2.0,3.0,16.272189349112427,14.940828402366865,6.3609467455621305,6.804733727810651,5.0,61.834319526627226,23.964497041420117,18.63905325443787,15.680473372781066,21.005917159763314,19.526627218934912,20.118343195266274,6.0,3.0,5.0,8.0,4.0,7.0,31.213017751479292,21.301775147928996,13.165680473372781,23.076923076923077,21.745562130177515,22.63313609467456,53
3.8461538461538463,10.897435897435898,8.333333333333332,6.41025641025641,2.0,1.0,1.0,4.0,0.0,11.538461538461538,8.333333333333332,7.211538461538461,3.0,54.96794871794872,14.743589743589745,19.23076923076923,14.743589743589741,10.256410256410255,17.307692307692307,12.179487179487179,3.0,2.0,5.0,6.0,5.0,3.0,11.538461538461538,19.87179487179487,15.544871794871792,7.211538461538461,18.75,8.333333333333332,54
12.5,4.807692307692308,9.935897435897436,4.807692307692308,2.0,8.0,2.0,4.0,14.423076923076922,3.0448717948717947,8.814102564102564,8.333333333333332,2.0,68.58974358974359,17.307692307692307,14.743589743589745,14.743589743589745,17.307692307692307,9.615384615384617,22.435897435897438,10.0,10.0,6.0,6.0,12.0,4.0,17.467948717948715,11.858974358974358,17.147435897435898,22.756410256410255,11.378205128205128,23.237179487179485,55
13.782051282051283,6.730769230769231,4.807692307692308,9.615384615384617,1.0,2.0,56.0,1.0,14.903846153846153,10.897435897435898,2.7243589743589745,8.333333333333332,2.0,66.98717948717949,20.512820512820515,11.53846153846154,14.423076923076925,23.397435897435898,16.346153846153847,18.58974358974359,3.0,58.0,57.0,2.0,3.0,57.0,25.80128205128205,13.621794871794872,11.057692307692307,23.237179487179485,19.23076923076923,17.628205128205128,56
10.714285714285714,5.769230769230769,5.21978021978022,9.89010989010989,1.0,8.0,3.0,5.0,7.829670329670329,4.1208791208791204,3.8461538461538463,9.340659340659341,7.0,46.42857142857143,16.483516483516482,10.989010989010989,15.10989010989011,20.604395604395606,15.65934065934066,15.934065934065934,9.0,11.0,8.0,6.0,13.0,4.0,11.950549450549449,7.967032967032967,13.186813186813188,17.17032967032967,13.461538461538462,11.675824175824175,57
8.653846153846153,13.782051282051283,5.128205128205128,9.294871794871796,1.0,3.0,2.0,2.0,14.903846153846153,14.423076923076922,3.205128205128205,8.173076923076923,1.0,66.98717948717949,22.435897435897438,18.91025641025641,14.423076923076923,17.94871794871795,23.07692307692308,13.782051282051281,4.0,5.0,4.0,3.0,5.0,3.0,29.326923076923073,17.628205128205128,11.378205128205128,23.076923076923077,22.596153846153847,18.108974358974358,58
